"","output_JJ1715_393_S43_R1_001.fastq_paired.fq_quant","output_JJ1715_394_S44_R1_001.fastq_paired.fq_quant"
"Spock1",0.209423,0.252585
"Spock2",4.872168,4.05982
"Spock3",1.720792,1.006322
"Spon1",4.213634,3.95692
"Spon2",13.257642,24.060794
"Spop",67.797946,69.94375
"Spopl",10.491532,11.010319
"Spp1",0.752996,2.820291
"Spp2",0,0
"Sppl2a",58.083896,58.056411
"Sppl2b",5.591404,4.664647
"Sppl2c",0,0
"Sppl3",39.795453,30.762288
"Spr",41.05739,52.832667
"Spred1",10.44224,8.840629
"Spred2",15.158214,15.449677
"Spred3",0.29584,0.463091
"Sprn",0.299184,0.290742
"Sprr1a",9.894339,53.09567
"Sprr1b",0,0
"Sprr2b",2580.494784,8373.671639
"Sprr2d",0,0
"Sprr2e",0,0
"Sprr2f",0,0
"Sprr2g",0,0
"Sprr2h",0,0.084851
"Sprr2i",0,0
"Sprr2j-ps",0,0
"Sprr2k",0,0
"Sprr3",0,0
"Sprr4",0,0
"Sprtn",6.167526,3.425297
"Spry1",10.259931,12.747286
"Spry2",13.364571,13.237155
"Spry4",2.062419,2.629915
"Spryd3",15.924264,15.73501
"Spryd4",10.408315,10.631249
"Spryd7",21.608692,20.113591
"Spsb1",15.628046,10.083447
"Spsb2",17.062128,14.345265
"Spsb3",16.107125,17.28996
"Spsb4",0.171356,0.657308
"Spta1",0.042422,3.419995
"Sptan1",91.801615,77.237321
"Sptb",0.57454,0.70668
"Sptbn1",86.065162,81.644879
"Sptbn2",0.293382,0.250072
"Sptbn4",0.151642,0.119075
"Sptlc1",27.365593,27.635216
"Sptlc2",159.25663,129.677629
"Sptlc3",0,0
"Sptssa",148.448966,208.923587
"Sptssb",0.615271,2.572791
"Spty2d1",10.304694,6.959525
"Spx",0.040255,0.174464
"Spz1",0,0
"Sqle",64.304643,122.946017
"Sqrdl",118.560441,136.970519
"Sqstm1",202.999799,153.727191
"Sra1",76.626161,91.469199
"Srbd1",5.117986,4.320992
"Src",53.829728,39.422279
"Srcap",15.489866,13.241688
"Srcin1",0.285297,0.473199
"Srd5a1",6.367921,10.077818
"Srd5a2",1.113959,1.082808
"Srd5a3",21.511002,20.232878
"Srebf1",12.211745,21.371565
"Srebf2",40.276201,51.907788
"Srek1",12.19864,11.687871
"Srek1ip1",15.560727,14.275947
"Srf",23.688866,26.897023
"Srfbp1",7.18292,5.900505
"Srgap1",1.319449,1.277452
"Srgap2",4.453003,5.342725
"Srgap3",0.921264,0.591368
"Srgn",47.825767,41.82762
"Sri",254.177879,329.52076
"Srl",1.693899,3.854783
"Srm",14.332683,24.06965
"Srms",0.145147,0.126862
"Srp14",74.023313,90.124827
"Srp19",43.42499,67.346272
"Srp68",44.691167,46.327117
"Srp72",34.433345,36.680787
"Srp9",85.694323,125.272251
"Srpk1",30.865529,26.603668
"Srpk2",8.668497,7.741431
"Srpk3",0.38291,0.493408
"Srprb",14.378183,16.923294
"Srpx",5.490169,6.339545
"Srpx2",4.949108,5.403276
"Srr",13.505716,10.570256
"Srrd",8.345964,10.705475
"Srrm1",51.495705,56.634159
"Srrm2",105.34626,106.611945
"Srrm3",0.400787,0.149165
"Srrm4",0.095402,0.129277
"Srrt",71.394322,77.604673
"Srsf1",109.121477,121.758902
"Srsf10",41.311728,43.658649
"Srsf11",56.021252,58.168775
"Srsf12",0.17994,0.086472
"Srsf2",165.573194,212.665675
"Srsf3",91.990234,104.003663
"Srsf4",45.346518,45.591051
"Srsf5",262.402351,306.58499
"Srsf6",106.92313,107.258976
"Srsf7",53.671512,55.839938
"Srsf9",47.266027,59.831183
"Srxn1",152.965627,134.449533
"Ss18",23.098316,20.763422
"Ss18l1",1.989199,1.550426
"Ssb",100.729406,111.991535
"Ssbp1",33.961437,43.73779
"Ssbp2",10.371152,8.74163
"Ssbp3",57.702758,60.758707
"Ssbp4",23.356354,24.78447
"Ssc4d",1.627796,1.484309
"Ssc5d",4.482299,6.69264
"Ssfa2",73.992005,49.8677
"Ssh1",5.13839,7.480247
"Ssh2",11.227316,10.056973
"Ssh3",24.018786,24.092544
"Ssmem1",0,0
"Ssna1",25.124591,28.656377
"Sspn",6.611115,6.260781
"Sspo",0.141085,0.334617
"Ssr1",25.598968,37.044846
"Ssr2",193.520719,289.883287
"Ssr3",140.029172,150.591253
"Ssr4",166.164965,204.615529
"Ssrp1",61.47851,69.013458
"Sssca1",11.3173,16.01308
"Sst",85.777673,104.715006
"Sstr1",0.396614,0.377501
"Sstr2",0.082654,0.168854
"Sstr3",0.189161,0.096505
"Sstr4",0.1106,0.144604
"Sstr5",0.57729,0.273912
"Ssu2",0.804366,1.265051
"Ssu72",85.200766,84.835829
"Ssx2ip",26.429563,23.687621
"Ssxa1",0,0
"St13",54.412281,47.126664
"St14",135.89018,122.640535
"St18",0.315168,0.624745
"St3gal1",7.489634,3.407604
"St3gal2",3.958196,4.272025
"St3gal3",4.984341,12.773038
"St3gal4",1149.418787,934.456239
"St3gal5",1.39123,1.894918
"St3gal6",16.894857,58.689665
"St5",22.446918,20.333957
"St6gal1",14.71339,6.378778
"St6gal2",0.035847,0.069566
"St6galnac2",18.856563,16.419268
"St6galnac3",1.240424,0.883306
"St6galnac4",3.342842,3.624253
"St6galnac5",0.123264,0.163976
"St6galnac6",7.932801,16.931837
"St7",5.29324,7.501352
"St7l",14.757385,13.430251
"St8sia1",0.16776,0.163865
"St8sia2",0.109236,0.077767
"St8sia3",0.171652,0.20257
"St8sia4",2.837944,1.351966
"St8sia5",0,0
"St8sia6",1.013389,0.489715
"Stab1",15.70403,20.044366
"Stab2",0.431828,0.122467
"Stac",0.351036,0.587964
"Stac2",0.888173,0.387552
"Stac3",0.257511,0.20102
"Stag1",14.578615,11.876299
"Stag2",37.501438,22.78776
"Stag3",0.020356,0.055313
"Stam",22.052982,14.730044
"Stam2",13.822691,11.485562
"Stambp",23.226363,21.277449
"Stap1",1.976123,1.119509
"Stap2",118.196883,106.340325
"Star",0.486411,0.305135
"Stard10",230.171747,276.002914
"Stard13",4.768583,4.491864
"Stard3",24.014462,19.212111
"Stard3nl",48.846262,46.557595
"Stard4",106.570222,82.326961
"Stard5",6.311796,7.268356
"Stard6",0.32509,0.424176
"Stard7",52.443748,56.191231
"Stard8",2.091802,1.870805
"Stat1",98.483168,69.187574
"Stat2",18.592357,12.828416
"Stat3",58.237041,47.736523
"Stat4",3.312707,1.719007
"Stat5b",6.758274,5.547617
"Stat6",43.14097,35.61407
"Stau1",33.025704,26.418802
"Stau2",6.594161,8.431067
"Stbd1",5.205558,5.840612
"Stc1",1.357849,2.669835
"Stc2",1.961252,3.226979
"Steap1",2.995108,5.757016
"Steap2",3.787032,3.637631
"Steap3",7.146149,7.878565
"Steap4",1.875196,2.584916
"Stfa3",0,0
"Stil",1.367774,1.841155
"Stim1",16.5109,15.246069
"Stim2",21.212764,27.048411
"Stip1",59.466785,82.404752
"Stk10",15.082641,6.500135
"Stk11",49.101102,45.461261
"Stk11ip",4.820463,7.00977
"Stk16",61.568432,65.17657
"Stk17b",82.336998,46.028998
"Stk19",17.85878,21.44959
"Stk24",86.059435,66.305759
"Stk25",156.196783,126.258593
"Stk26",0.796972,0.584211
"Stk3",17.085964,17.245379
"Stk31",0.093399,0
"Stk32a",0.069194,0.240263
"Stk32b",0,0
"Stk32c",2.95377,5.066851
"Stk33",0.113196,0.15249
"Stk35",8.143985,6.630301
"Stk36",0.266896,0.112623
"Stk38",58.71164,54.632381
"Stk38l",9.355661,12.339428
"Stk39",11.380015,12.33328
"Stk4",21.172624,16.266475
"Stk40",18.490843,21.530705
"Stkld1",0,0.09873
"Stmn1",179.330315,208.253823
"Stmn2",7.613949,9.18425
"Stmn3",4.302712,5.750658
"Stmn4",0.583855,0.663757
"Stmnd1",0.889541,0.994075
"Stom",87.726292,62.840136
"Stoml1",5.825373,5.856989
"Stoml2",54.454508,63.557703
"Stoml3",0.031853,0
"Ston1",7.80016,5.419853
"Stox1",0.081963,0.452285
"Stox2",1.202686,1.578958
"Stpg1",0.183143,0.38444
"Stpg2",0,0
"Stpg3",0,0
"Stra6",0.273799,0.080117
"Stra6l",4.790462,4.680689
"Stra8",0,0
"Strada",4.647241,5.822792
"Stradb",12.726631,13.398424
"Strap",51.619507,55.365272
"Strbp",29.213703,24.127272
"Strc",0.267763,0.303231
"Strip1",14.656073,13.608332
"Strip2",2.226488,5.145701
"Strn",11.04981,7.561632
"Strn3",23.922766,20.156665
"Strn4",30.42811,25.292946
"Stt3a",51.647963,52.834461
"Stt3b",95.339746,80.925335
"Stub1",58.373767,76.417851
"Stum",4.268525,5.366634
"Stx11",1.150466,1.816331
"Stx12",55.768327,45.050474
"Stx16",15.943169,16.235891
"Stx17",11.985303,10.218033
"Stx18",15.86112,19.441447
"Stx19",0.070566,0.050316
"Stx1a",1.819143,1.802421
"Stx1b",0.669492,0.700866
"Stx2",2.95367,3.638111
"Stx3",45.009501,41.40895
"Stx4a",62.000033,67.425608
"Stx5a",53.914469,45.396735
"Stx6",9.852366,10.117012
"Stx7",84.13844,72.615495
"Stx8",30.594845,31.07567
"Stxbp1",8.597023,16.997768
"Stxbp2",78.91566,66.650954
"Stxbp3",60.002098,48.2931
"Stxbp4",0.981218,1.131957
"Stxbp5",15.691105,11.721345
"Stxbp5l",0.091315,0.037804
"Stxbp6",7.690584,12.978825
"Styk1",75.101195,44.749724
"Styxl1",0,0
"Sub1",120.77412,145.339835
"Sucla2",112.27725,106.121012
"Suclg1",163.862013,168.04853
"Suclg2",76.181278,59.619844
"Sucnr1",2.600601,5.976687
"Suco",18.919526,16.535013
"Suds3",71.765207,62.65678
"Sufu",4.283465,5.610893
"Sugct",1.144704,0.918694
"Sugp1",17.764884,17.038837
"Sugp2",10.843887,8.071048
"Sugt1",32.033162,30.533834
"Sulf1",4.669264,7.186644
"Sulf2",21.300241,20.261573
"Sult1a1",17.448994,5.417045
"Sult1b1",300.185057,168.082623
"Sult1c1",0,0
"Sult1c2",4.178304,3.522997
"Sult1d1",172.056567,66.214165
"Sult1e1",0,0.082842
"Sult2a2",0,0
"Sult2a3",0,0
"Sult2a6",0,0
"Sult2a7",0,0
"Sult2a8",0,0
"Sult2b1",174.425028,140.681586
"Sult3a1",0,0
"Sult3a2",0,0
"Sult4a1",2.613818,3.748157
"Sult5a1",0.558702,0.588718
"Sult6b1",0,0
"Sult6b2",0.024678,0
"Sumf1",22.53142,20.884447
"Sumf2",4.352444,5.212725
"Sumo1",132.724033,114.070589
"Sumo2",163.226088,162.395394
"Sumo3",151.335776,150.076602
"Sun1",22.592778,19.612998
"Sun2",12.516274,11.725969
"Sun3",0.197701,0.376802
"Sun5",0,0
"Suox",248.336696,241.311384
"Supt16",25.574209,28.51346
"Supt20",22.274201,16.623521
"Supt3",4.479265,3.679419
"Supt4a",42.473389,40.3892
"Supt5",38.510078,33.154276
"Supt6",24.588324,21.750069
"Supt7l",7.558204,8.030555
"Supv3l1",9.264338,13.609134
"Surf1",45.824186,43.299169
"Surf2",12.536604,11.980586
"Surf4",150.024134,146.355585
"Surf6",7.182893,8.581559
"Susd1",3.875646,5.396201
"Susd2",41.70589,16.03928
"Susd3",0.995618,1.363613
"Susd4",0.566979,0.40859
"Susd5",0.045682,0.132676
"Susd6",28.118849,17.96737
"Suv39h1",13.410907,13.870555
"Suv39h2",1.850533,2.275584
"Suv420h1",19.44403,12.338527
"Suv420h2",31.33859,37.880398
"Suz12",27.327457,26.424715
"Sv2a",1.03937,0.987959
"Sv2b",0.377666,0.537069
"Sv2c",0.388683,0.480029
"Sva",0,0
"Sval1",13.793122,32.84362
"Sval2",0,0.109056
"Sval3",0,0
"Svbp",20.966362,25.673565
"Svep1",2.368207,2.274396
"Svil",30.526081,35.648677
"Svip",14.672209,14.333865
"Svop",0.232775,0.201473
"Svopl",0.055192,0.081519
"Svs1",0,0
"Svs2",0,0
"Svs3b",0,0.050878
"Svs4",0,0
"Svs5",0,0
"Svs6",0,0
"Swap70",11.682102,9.035775
"Swi5",155.211519,203.660651
"Swsap1",3.022651,4.167983
"Swt1",10.837052,11.136494
"Syap1",58.27385,48.381698
"Sybu",1.264873,1.420966
"Syce1",0,0.380801
"Syce1l",0,0
"Syce2",7.371899,11.302757
"Syce3",1.450142,0.547751
"Sycn",1.758473,4.666765
"Sycp1",0,0
"Sycp2",0,0.031731
"Sycp3",0,0.060827
"Syde1",7.05173,6.86831
"Syde2",4.460799,4.753588
"Syf2",65.814167,57.623324
"Syk",9.463783,11.224021
"Sympk",29.069177,33.553595
"Syn1",1.694836,2.123107
"Syn2",2.712251,2.70743
"Syn3",0.365819,0.514308
"Syna",2.09443,1.863619
"Synb",0.157236,0.01142
"Sync",1.649645,1.526951
"Syncrip",45.696808,49.985145
"Syndig1",5.68652,4.938465
"Syndig1l",0.028481,0.049703
"Syne2",21.841699,15.144777
"Syne3",0.594612,0.328694
"Syne4",2.070938,1.530505
"Syngap1",2.743028,2.105612
"Syngr1",2.731476,2.9311
"Syngr2",114.272903,143.27826
"Syngr3",1.437766,2.510863
"Syngr4",0.420522,0
"Synj1",14.15173,10.416455
"Synj2",4.785998,6.691542
"Synj2bp",60.478387,41.435861
"Synm",50.902186,75.045277
"Synpo",47.322262,25.733893
"Synpo2",53.621069,74.925973
"Synpo2l",0.118867,0.059111
"Synpr",0.155987,0.096787
"Synrg",11.714698,8.814254
"Syp",5.206604,5.47125
"Sypl",101.941492,98.229364
"Sypl2",1.117424,0.896434
"Sys1",21.267061,23.102511
"Syt1",2.370614,2.406409
"Syt10",0,0.02632
"Syt12",6.478224,7.291201
"Syt13",2.653804,3.117622
"Syt14",0.159832,0.199379
"Syt15",1.165006,1.475484
"Syt16",0.102256,0.049711
"Syt17",2.736443,1.387216
"Syt2",1.980791,0.706769
"Syt3",0.348451,0.328764
"Syt4",1.588527,2.033205
"Syt5",3.666854,3.552429
"Syt6",0.487324,0.649329
"Syt7",6.630939,6.603539
"Syt8",0,0.161063
"Syt9",1.330072,1.285338
"Sytl1",10.206289,8.088379
"Sytl2",20.437795,22.714842
"Sytl4",1.043083,2.846826
"Sytl5",0.352955,0.184369
"Syvn1",43.622765,31.741504
"Szrd1",49.381935,46.367232
"Szt2",6.700752,6.059238
"T",0,0
"Taar1",0,0
"Taar2",0,0
"Taar3",0,0
"Taar4",0,0
"Taar5",0,0
"Taar6",0,0
"Taar7a",0,0
"Taar7b",0,0
"Taar7d",0,0
"Taar7e",0,0
"Taar7f",0,0
"Taar9",0,0
"Tab1",9.990183,10.264694
"Tab2",48.858747,38.11831
"Tab3",4.495453,3.418751
"Tac1",20.245134,31.322819
"Tac2",0,0
"Tac4",0.051375,0.045016
"Tacc1",10.019664,8.333984
"Tacc2",27.924875,21.806655
"Tacc3",20.706981,30.333978
"Taco1",11.508766,10.09901
"Tacr1",1.515558,1.191292
"Tacr2",0.988286,0.501327
"Tacr3",0.207151,0.293501
"Tacstd2",0,0
"Tada1",12.231264,11.508745
"Tada2a",6.848584,9.227809
"Tada2b",7.094875,6.438229
"Tada3",19.749688,18.521955
"Taf1",15.076005,14.319511
"Taf10",87.201324,122.402783
"Taf11",21.680094,22.501069
"Taf12",27.78042,26.037483
"Taf13",21.322319,23.72561
"Taf15",123.187062,121.734225
"Taf1a",5.268603,6.726103
"Taf1b",4.911687,5.007574
"Taf1c",5.831819,4.095666
"Taf1d",31.655793,39.653029
"Taf2",7.120492,7.249135
"Taf3",4.872552,5.020036
"Taf4",13.209594,12.246387
"Taf4b",1.374482,1.707575
"Taf5",3.290605,3.338701
"Taf5l",17.140477,15.81171
"Taf6",14.871616,15.220439
"Taf6l",29.600154,26.72288
"Taf7",4.033937,3.009912
"Taf7l",0,0
"Taf8",9.037822,7.396197
"Taf9b",4.214885,4.125726
"Tagap1",8.894503,8.711346
"Tagln",405.996938,829.165348
"Tagln2",182.558239,348.585845
"Tagln3",0.983612,1.453404
"Tal1",0.217208,0.521452
"Tal2",0.017892,0.093033
"Taldo1",487.301949,560.464981
"Tamm41",14.527337,22.366951
"Tanc1",9.536329,11.073029
"Tanc2",4.480569,5.133972
"Tango2",37.033305,29.053618
"Tango6",1.4808,1.351011
"Tank",28.595118,25.559269
"Taok1",6.43542,3.820703
"Taok2",16.850436,14.952961
"Taok3",46.68533,35.777005
"Tap1",79.594909,51.06367
"Tap2",40.792085,31.170272
"Tapbp",217.1545,162.872509
"Tapbpl",47.638814,37.961548
"Tapt1",21.718255,19.900557
"Tarbp1",0.824907,0.560986
"Tarbp2",21.482564,23.829454
"Tardbp",158.399524,177.397097
"Tarm1",0.077918,0.200738
"Tars",50.536612,59.870942
"Tars2",16.14873,17.796595
"Tarsl2",3.192637,2.868908
"Tas1r1",0,0
"Tas1r2",0,0
"Tas1r3",0.312996,0.301847
"Tas2r102",0,0
"Tas2r103",0,0
"Tas2r104",0,0
"Tas2r105",0,0
"Tas2r106",0,0
"Tas2r107",0,0
"Tas2r108",0,0
"Tas2r109",0,0
"Tas2r110",0,0
"Tas2r113",0,0
"Tas2r114",0,0
"Tas2r115",0,0
"Tas2r116",0,0
"Tas2r117",0,0
"Tas2r118",0,0
"Tas2r119",0,0
"Tas2r120",0,0
"Tas2r121",0,0
"Tas2r122",0,0
"Tas2r123",0,0
"Tas2r124",0,0
"Tas2r125",0,0
"Tas2r126",0,0
"Tas2r129",0,0
"Tas2r130",0,0
"Tas2r131",0,0
"Tas2r134",0,0
"Tas2r135",0,0
"Tas2r136",0,0
"Tas2r137",0,0
"Tas2r138",0,0
"Tas2r139",0,0
"Tas2r140",0,0
"Tas2r143",0,0
"Tas2r144",0,0
"Tasp1",5.033504,5.178996
"Tat",3.247091,8.41084
"Tatdn1",10.107851,12.411129
"Tatdn2",23.68167,24.591191
"Tatdn3",4.910528,5.176766
"Tax1bp1",175.706367,121.47834
"Tax1bp3",134.872642,111.062635
"Taz",36.448682,36.407793
"Tbata",0,0
"Tbc1d1",18.139281,22.030948
"Tbc1d10a",10.162137,9.29411
"Tbc1d10b",33.423113,28.419948
"Tbc1d10c",4.256788,2.837789
"Tbc1d12",4.193787,2.791275
"Tbc1d13",33.0883,29.891971
"Tbc1d14",19.517682,18.14387
"Tbc1d15",28.697623,19.192972
"Tbc1d16",2.738664,2.749113
"Tbc1d17",15.062875,10.933597
"Tbc1d19",4.642696,4.864275
"Tbc1d2",3.168489,4.107994
"Tbc1d20",49.632297,40.144236
"Tbc1d21",0,0
"Tbc1d22a",25.624354,17.427889
"Tbc1d22b",16.505527,13.256724
"Tbc1d23",15.005286,11.216451
"Tbc1d24",3.243515,1.92164
"Tbc1d25",2.960076,2.990583
"Tbc1d2b",4.56863,4.120837
"Tbc1d30",3.838278,3.808157
"Tbc1d31",3.405487,2.873866
"Tbc1d32",1.909635,1.522487
"Tbc1d4",2.925088,3.677582
"Tbc1d5",4.506166,3.372988
"Tbc1d7",4.884392,8.965887
"Tbc1d8",7.861355,6.660041
"Tbc1d8b",11.050545,7.7578
"Tbc1d9",5.238183,5.278175
"Tbc1d9b",24.628527,20.61317
"Tbca",152.442895,172.504704
"Tbcb",77.52595,97.634267
"Tbcc",7.831001,7.985865
"Tbccd1",8.701765,8.275869
"Tbcd",26.001435,26.376087
"Tbce",27.469829,29.198071
"Tbcel",9.153665,8.778595
"Tbck",4.998386,4.008969
"Tbk1",36.405507,19.175022
"Tbkbp1",2.120215,1.48515
"Tbl1x",23.137346,20.097667
"Tbl1xr1",19.167465,15.065571
"Tbl2",4.690449,4.629134
"Tbl3",8.255882,12.499453
"Tbp",12.024855,11.140546
"Tbpl1",54.129977,46.412537
"Tbpl2",0,0
"Tbr1",0,0
"Tbrg1",99.898899,101.341583
"Tbrg4",26.345291,29.578424
"Tbx1",1.153222,0.826357
"Tbx10",0,0
"Tbx15",0.030748,0
"Tbx18",0,0.011107
"Tbx19",0.063626,0.018511
"Tbx2",5.102797,4.169422
"Tbx20",0.016512,0.007134
"Tbx21",1.270432,0.448843
"Tbx22",0,0
"Tbx3",102.156437,40.096626
"Tbx4",0.121942,0.324949
"Tbx5",0,0
"Tbx6",0.30084,0.187206
"Tbxa2r",1.238013,2.040704
"Tbxas1",2.90319,3.026245
"Tc2n",7.928821,5.786144
"Tcaf1",4.544643,5.435334
"Tcaf2",2.141609,4.53154
"Tcaf3",0,0
"Tcaim",3.268342,3.101803
"Tcam1",0.054267,0.067362
"Tcap",0.410281,0.17718
"Tcea1",45.4344,34.61578
"Tcea2",1.199717,1.489408
"Tcea3",55.959306,38.641798
"Tceal1",0.805312,1.477622
"Tceal5",0.375027,2.560036
"Tceal7",0,0
"Tceal8",21.783125,31.535943
"Tceanc",1.573252,1.082943
"Tceanc2",14.198517,10.214958
"Tceb1",120.75932,147.927725
"Tceb2",302.829244,406.448988
"Tceb3",18.703353,15.889985
"Tcerg1",16.096552,17.860655
"Tcerg1l",0.124569,0
"Tcf12",21.470905,16.853752
"Tcf15",1.545356,1.472218
"Tcf19",9.630828,12.317473
"Tcf20",9.229675,7.733154
"Tcf21",22.682501,21.847782
"Tcf23",1.468731,0.797654
"Tcf24",0.311397,0.254726
"Tcf25",76.08989,76.905652
"Tcf3",27.610019,25.692398
"Tcf4",20.436284,21.315744
"Tcf7",5.928013,4.277413
"Tcf7l1",5.573699,6.485303
"Tcf7l2",30.126899,24.507187
"Tcfl5",0.033639,0
"Tchh",0.280785,0.184427
"Tchhl1",0,0
"Tchp",5.053787,3.940061
"Tcirg1",26.784452,31.323627
"Tcl1",0,0
"Tcl1b1",0,0
"Tcl1b2",0,0
"Tcl1b3",0,0
"Tcl1b5",0,0
"Tcn2",173.352672,107.417173
"Tcof1",10.760792,13.994348
"Tcp1",151.025299,183.850545
"Tcp11",0.232501,0.769331
"Tcp11l1",1.632472,0.558019
"Tcp11l2",10.129964,6.48093
"Tcp11x2",0,0
"Tcrg-C4",9.999018,4.917272
"Tcrg-V4",8.92696,0.541699
"Tcrg-V5",0.592677,0
"Tcrg-V6",0,0.442127
"Tcrg-V7",2.594612,1.373415
"Tcta",18.766534,19.128788
"Tcte1",0,0
"Tcte2",0.944371,0.686857
"Tctex1d1",0.146043,0
"Tctex1d2",4.28869,6.252461
"Tctex1d4",0,0.144803
"Tctn1",2.167328,1.409854
"Tctn3",1.733373,2.384416
"Tdg",21.697229,21.762537
"Tdgf1",0,0
"Tdh",0,0.028527
"Tdo2",0,0.204415
"Tdp1",4.770453,9.06749
"Tdp2",27.868995,22.426508
"Tdpoz3",0,0
"Tdrd1",0.023603,0.165557
"Tdrd3",10.404687,8.056157
"Tdrd5",0,0.057286
"Tdrd6",0,0.317961
"Tdrd7",43.072853,40.140348
"Tdrd9",0.05582,0.048604
"Tdrkh",2.32756,1.536136
"Tdrp",1.101804,1.608255
"Tead1",10.022851,10.189468
"Tead2",3.256831,4.691693
"Tead3",17.47901,22.476956
"Tead4",1.210977,1.083674
"Tec",18.554039,10.249683
"Tecpr1",10.733478,12.328772
"Tecpr2",1.171185,1.21818
"Tecr",124.177404,138.721753
"Tecrl",0,0
"Tecta",0.007644,0.318002
"Tectb",0,0
"Teddm1a",0,0
"Teddm1b",0.084152,0
"Teddm2",0.091683,0.157166
"Teddm3",0.071485,0.062404
"Tef",12.404001,3.622125
"Tefm",7.666182,7.996284
"Tek",3.139075,2.492216
"Tekt1",0.04286,0.149592
"Tekt2",0.53591,0.754074
"Tekt3",0,0
"Tekt4",0,0.308494
"Tekt5",0.18603,0.373617
"Telo2",3.425432,6.289649
"Ten1",35.24023,47.105246
"Tenm1",0.135995,0.117606
"Tenm2",0.044236,0.038637
"Tenm3",0.740839,0.759493
"Tenm4",0.753791,0.290922
"Tep1",25.391582,18.992838
"Tepp",0.343367,0
"Terb1",0.086729,0.101594
"Terb2",0,0.024064
"Terf1",18.053527,21.618735
"Terf2",14.952881,13.816746
"Terf2ip",10.485266,8.605879
"Tert",0.318383,0.161574
"Tes",91.060634,107.641873
"Tesc",6.722555,9.70404
"Tescl",0,0
"Tesk1",20.867052,20.761161
"Tesk2",22.15008,9.602828
"Tespa1",0.55509,0.681383
"Tet1",0.228122,0.16575
"Tet2",5.152447,5.418247
"Tet3",7.420405,3.835899
"Tex10",5.949153,6.226472
"Tex101",0,0
"Tex11",0,0
"Tex12",0.524258,0.112534
"Tex13",0,0
"Tex13a",0,0
"Tex14",2.340076,1.021413
"Tex15",0.233761,0.114735
"Tex19.1",0,0
"Tex19.2",0.063081,0
"Tex2",15.078256,15.193041
"Tex21",0,0
"Tex22",0,0
"Tex24",0,0
"Tex26",0.069722,0.104721
"Tex261",37.08233,42.230875
"Tex264",37.548063,37.081766
"Tex28",0,0
"Tex29",0,0
"Tex30",12.452929,15.445919
"Tex33",0,0.064238
"Tex35",0,0
"Tex36",0,0.059105
"Tex37",0,0
"Tex38",0,0.292866
"Tex40",0,0
"Tex43",0,0
"Tex9",1.992914,2.515595
"Tfam",45.444988,54.95597
"Tfap2a",0.063012,0.126901
"Tfap2b",0,0.008053
"Tfap2c",0,0.023798
"Tfap2d",0,0
"Tfap2e",0,0
"Tfap4",13.102106,17.395615
"Tfb1m",5.970685,5.748974
"Tfb2m",11.182171,13.739743
"Tfcp2",2.856089,2.238566
"Tfcp2l1",13.081714,8.998744
"Tfdp1",40.345701,38.524798
"Tfdp2",22.530649,11.198805
"Tfe3",18.165616,19.448223
"Tfeb",12.206227,12.403254
"Tfec",0.369154,0.38634
"Tff1",0,0.367292
"Tff2",0.138624,0
"Tff3",2335.241228,2614.585472
"Tfg",179.606803,117.377328
"Tfip11",13.387425,11.402704
"Tfpi",20.879669,10.726967
"Tfpi2",10.277878,5.925666
"Tfpt",14.919767,19.046173
"Tfr2",0.387739,0.020181
"Tfrc",76.586022,82.592748
"Tg",0.639561,0.621348
"Tgds",9.256574,7.905307
"Tgfa",10.714646,9.518608
"Tgfb1",15.805873,16.360844
"Tgfb1i1",38.520841,51.638492
"Tgfb2",2.142315,2.421577
"Tgfb3",5.08702,6.098991
"Tgfbi",278.234206,268.667622
"Tgfbr1",10.979991,7.706478
"Tgfbr2",24.857005,25.1984
"Tgfbr3",9.484257,5.857699
"Tgfbr3l",1.423023,1.491567
"Tgfbrap1",8.717684,7.60832
"Tgif1",28.310653,36.959503
"Tgif2lx2",0,0
"Tgm1",0.157505,0.642218
"Tgm2",80.771518,79.166253
"Tgm3",0.140499,0.122445
"Tgm4",0.019319,0.016809
"Tgm5",1.739638,0.784823
"Tgm6",0,0
"Tgm7",0.026672,0
"Tgoln1",81.923808,65.446591
"Tgs1",8.146258,6.36075
"Th",0.456075,0.216233
"Tha1",4.976804,5.082647
"Thada",1.409263,1.13806
"Thap1",6.197778,7.451186
"Thap11",15.293208,14.918964
"Thap2",5.153206,3.091562
"Thap3",13.980539,14.638847
"Thap4",76.018996,93.051656
"Thap7",20.105505,20.025706
"Thbd",13.917411,13.973142
"Thbs1",15.710259,14.210598
"Thbs2",4.897287,6.723158
"Thbs3",6.524339,5.750622
"Thbs4",1.875007,3.387338
"Theg",0,0
"Thegl",0,0
"Them4",11.418109,6.93281
"Them5",0,0
"Them6",3.369442,3.803163
"Them7",1.032211,0.257572
"Themis",0.972125,0.344007
"Themis2",3.525995,2.980655
"Themis3",75.993417,38.938434
"Thg1l",5.264367,7.258268
"Thnsl1",2.765694,3.021119
"Thnsl2",13.757353,10.777043
"Thoc1",8.386117,9.501156
"Thoc2",26.954149,26.65293
"Thoc3",12.932286,17.062097
"Thoc5",19.108342,20.068015
"Thoc6",9.391051,12.756149
"Thoc7",102.958731,103.561479
"Thop1",9.962986,11.14996
"Thpo",1.621106,1.784822
"Thra",57.437763,39.640462
"Thrap3",71.491255,65.738281
"Thrb",5.364353,2.943694
"Thrsp",2.82033,1.631853
"Thsd1",0.831425,0.444686
